trip_id,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,pickup,dropoff,cab_type,precipitation,snow_depth,snowfall,max_temperature,min_temperature,average_wind_speed,pickup_nyct2010_gid,pickup_ctlabel,pickup_borocode,pickup_boroname,pickup_ct2010,pickup_boroct2010,pickup_cdeligibil,pickup_ntacode,pickup_ntaname,pickup_puma,dropoff_nyct2010_gid,dropoff_ctlabel,dropoff_borocode,dropoff_boroname,dropoff_ct2010,dropoff_boroct2010,dropoff_cdeligibil,dropoff_ntacode,dropoff_ntaname,dropoff_puma
407,2,2013-08-10 07:05:55,2013-08-10 07:13:18,N,1,-73.736480712890625,40.664680480957031,-73.736427307128906,40.66473388671875,5,0.00,5,0,0.5,0,0,,,5.5,2,,0101000020E610000000000080226F52C00000004014554440,0101000020E6100000000000A0216F52C00000000016554440,green,0.00,0,0.0,83,70,4.92,2096,654,4,Queens,065400,4065400,I,QN05,Rosedale,4105,2096,654,4,Queens,065400,4065400,I,QN05,Rosedale,4105
408,2,2013-08-10 07:59:27,2013-08-10 08:15:23,N,1,-73.899650573730469,40.868000030517578,-73.9034423828125,40.811599731445313,5,7.02,22,0,0.5,0,0,,,22.5,2,,0101000020E6100000000000E0937952C0000000A01A6F4440,0101000020E610000000000000D27952C000000080E2674440,green,0.00,0,0.0,83,70,4.92,1075,267.01,2,Bronx,026701,2026701,E,BX28,Van Cortlandt Village,3701,1239,83,2,Bronx,008300,2008300,E,BX33,Longwood,3710
409,2,2013-08-10 08:40:30,2013-08-10 09:05:41,N,1,-73.9114990234375,40.854652404785156,-73.806510925292969,40.866664886474609,5,0.00,15,0,0.5,0,0,,,15.5,2,,0101000020E610000000000000567A52C000000040656D4440,0101000020E6100000000000E09D7352C0000000E0EE6E4440,green,0.00,0,0.0,83,70,4.92,480,245.02,2,Bronx,024502,2024502,E,BX36,University Heights-Morris Heights,3707,2007,504,2,Bronx,050400,2050400,I,BX99,park-cemetery-etc-Bronx,3703
416,2,2013-08-10 13:33:20,2013-08-10 13:35:42,N,1,-73.952171325683594,40.749523162841797,-73.942436218261719,40.761940002441406,1,0.43,4,0,0.5,0,0,,,4.5,2,,0101000020E610000000000060F07C52C000000060F05F4440,0101000020E6100000000000E0507C52C00000004087614440,green,0.00,0,0.0,83,70,4.92,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,545,39,4,Queens,003900,4003900,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
417,2,2013-08-10 14:47:22,2013-08-10 14:55:43,N,1,-73.9578857421875,40.801033020019531,-73.948944091796875,40.786411285400391,1,2.29,11,0,0.5,0,0,,,11.5,2,,0101000020E6100000000000004E7D52C00000004088664440,0101000020E610000000000080BB7C52C000000020A9644440,green,0.00,0,0.0,83,70,4.92,860,197.02,1,Manhattan,019702,1019702,E,MN11,Central Harlem South,3803,1178,158.02,1,Manhattan,015802,1015802,I,MN33,East Harlem South,3804
418,2,2013-08-10 15:00:46,2013-08-10 15:04:02,N,1,-73.941505432128906,40.798660278320313,-73.945037841796875,40.807636260986328,5,0.87,5.5,0,0.5,0,0,,,6,2,,0101000020E6100000000000A0417C52C0000000803A664440,0101000020E6100000000000807B7C52C0000000A060674440,green,0.00,0,0.0,83,70,4.92,1766,182,1,Manhattan,018200,1018200,E,MN34,East Harlem North,3804,1337,200,1,Manhattan,020000,1020000,E,MN11,Central Harlem South,3803
419,2,2013-08-10 15:07:06,2013-08-10 15:25:04,N,1,-73.918487548828125,40.866432189941406,-73.915702819824219,40.8370361328125,5,3.03,14,0,0.5,0,0,,,14.5,2,,0101000020E610000000000080C87A52C000000040E76E4440,0101000020E6100000000000E09A7A52C000000000246B4440,green,0.00,0,0.0,83,70,4.92,914,293,1,Manhattan,029300,1029300,E,MN01,Marble Hill-Inwood,3801,471,221.02,2,Bronx,022102,2022102,E,BX63,West Concourse,3708
420,2,2013-08-10 15:15:29,2013-08-10 15:30:11,N,1,-73.949729919433594,40.8272705078125,-73.937431335449219,40.802696228027344,1,2.89,15.5,0,0.5,0,0,,,16,2,,0101000020E610000000000060C87C52C000000000E4694440,0101000020E6100000000000E0FE7B52C0000000C0BE664440,green,0.00,0,0.0,83,70,4.92,2165,233,1,Manhattan,023300,1023300,E,MN04,Hamilton Heights,3802,1769,196,1,Manhattan,019600,1019600,E,MN34,East Harlem North,3804
421,2,2013-08-10 15:50:52,2013-08-10 16:02:04,N,1,-73.899444580078125,40.862213134765625,-73.923652648925781,40.864513397216797,5,1.42,9,0,0.5,0,0,,,9.5,2,,0101000020E610000000000080907952C0000000005D6E4440,0101000020E6100000000000201D7B52C000000060A86E4440,green,0.00,0,0.0,83,70,4.92,511,401,2,Bronx,040100,2040100,E,BX05,Bedford Park-Fordham North,3706,913,291,1,Manhattan,029100,1029100,E,MN01,Marble Hill-Inwood,3801
422,2,2013-08-10 16:03:03,2013-08-10 16:16:55,N,1,-73.879913330078125,40.756229400634766,-73.898826599121094,40.739585876464844,1,2.30,11.5,0,0.5,0,0,,,12,1,,0101000020E610000000000080507852C000000020CC604440,0101000020E610000000000060867952C0000000C0AA5E4440,green,0.00,0,0.0,83,70,4.92,631,339,4,Queens,033900,4033900,E,QN28,Jackson Heights,4102,2113,243,4,Queens,024300,4024300,E,QN50,Elmhurst-Maspeth,4109
423,2,2013-08-10 16:04:21,2013-08-10 16:12:04,N,1,-73.926811218261719,40.864891052246094,-73.905693054199219,40.877849578857422,5,1.54,8,0,0.5,0,0,,,8.5,2,,0101000020E6100000000000E0507B52C0000000C0B46E4440,0101000020E6100000000000E0F67952C0000000605D704440,green,0.00,0,0.0,83,70,4.92,913,291,1,Manhattan,029100,1029100,E,MN01,Marble Hill-Inwood,3801,1589,289,2,Bronx,028900,2028900,E,BX29,Spuyten Duyvil-Kingsbridge,3701
424,2,2013-08-10 16:35:58,2013-08-10 16:50:11,N,1,-73.923202514648438,40.761016845703125,-73.970321655273437,40.762462615966797,1,3.29,13.5,0,0.5,0,0,,,14,2,,0101000020E6100000000000C0157B52C00000000069614440,0101000020E6100000000000C0197E52C00000006098614440,green,0.00,0,0.0,83,70,4.92,1384,61,4,Queens,006100,4006100,I,QN70,Astoria,4101,19,112.02,1,Manhattan,011202,1011202,I,MN17,Midtown-Midtown South,3807
425,2,2013-08-10 16:42:28,2013-08-10 16:48:17,N,1,-73.909217834472656,40.874332427978516,-73.903358459472656,40.867206573486328,5,0.70,5,0,0.5,0,0,,,5.5,2,,0101000020E6100000000000A0307A52C000000020EA6F4440,0101000020E6100000000000A0D07952C0000000A0006F4440,green,0.00,0,0.0,83,70,4.92,1915,309,1,Manhattan,030900,1030900,E,MN01,Marble Hill-Inwood,3801,1202,263,2,Bronx,026300,2026300,E,BX30,Kingsbridge Heights,3706
426,2,2013-08-10 16:48:08,2013-08-10 17:02:23,N,1,-73.963912963867188,40.807998657226563,-73.912590026855469,40.886009216308594,1,5.32,19,0,0.5,0,2.44,,,21.94,2,,0101000020E6100000000000C0B07D52C0000000806C674440,0101000020E6100000000000E0677A52C0000000C068714440,green,0.00,0,0.0,83,70,4.92,883,205,1,Manhattan,020500,1020500,I,MN09,Morningside Heights,3802,1870,297,2,Bronx,029700,2029700,I,BX29,Spuyten Duyvil-Kingsbridge,3701
427,2,2013-08-10 17:10:53,2013-08-10 17:21:00,N,1,-73.943244934082031,40.836528778076172,-73.991813659667969,40.768001556396484,5,5.99,18,0,0.5,4.62,0,,,23.12,1,,0101000020E6100000000000205E7C52C000000060136B4440,0101000020E6100000000000E0797F52C0000000E04D624440,green,0.00,0,0.0,83,70,4.92,910,245,1,Manhattan,024500,1024500,E,MN36,Washington Heights South,3801,903,135,1,Manhattan,013500,1013500,E,MN15,Clinton,3807
428,2,2013-08-10 17:11:53,2013-08-10 17:22:23,N,1,-73.904304504394531,40.851848602294922,-73.897079467773437,40.838088989257813,5,1.64,9,0,0.5,0,0,,,9.5,2,,0101000020E610000000000020E07952C000000060096D4440,0101000020E6100000000000C0697952C000000080466B4440,green,0.00,0,0.0,83,70,4.92,822,235.01,2,Bronx,023501,2023501,E,BX41,Mount Hope,3707,459,163,2,Bronx,016300,2016300,I,BX99,park-cemetery-etc-Bronx,3705
429,2,2013-08-10 17:24:44,2013-08-10 17:25:58,N,1,-73.937446594238281,40.758407592773438,-73.937461853027344,40.7584228515625,1,0.00,3,0,0.5,0,0,,,3.5,2,,0101000020E610000000000020FF7B52C00000008013614440,0101000020E610000000000060FF7B52C00000000014614440,green,0.00,0,0.0,83,70,4.92,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
430,2,2013-08-10 17:25:23,2013-08-10 17:45:23,N,1,-73.89703369140625,40.837974548339844,-73.851997375488281,40.883430480957031,5,6.84,22,0,0.5,0,0,,,22.5,2,,0101000020E610000000000000697952C0000000C0426B4440,0101000020E610000000000020877652C00000004014714440,green,0.00,0,0.0,83,70,4.92,459,163,2,Bronx,016300,2016300,I,BX99,park-cemetery-etc-Bronx,3705,509,398,2,Bronx,039800,2039800,I,BX44,Williamsbridge-Olinville,3702
431,2,2013-08-10 17:28:59,2013-08-10 17:35:02,N,1,-73.937446594238281,40.758438110351563,-73.936576843261719,40.758865356445313,1,0.11,4.5,0,0.5,0,0,,,5,2,,0101000020E610000000000020FF7B52C00000008014614440,0101000020E6100000000000E0F07B52C00000008022614440,green,0.00,0,0.0,83,70,4.92,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
432,2,2013-08-10 18:00:32,2013-08-10 18:13:47,N,1,-73.923179626464844,40.755184173583984,-73.8822021484375,40.753768920898438,1,2.62,11.5,0,0.5,0,0,,,12,2,,0101000020E610000000000060157B52C0000000E0A9604440,0101000020E610000000000000767852C0000000807B604440,green,0.00,0,0.0,83,70,4.92,1122,57,4,Queens,005700,4005700,E,QN70,Astoria,4101,621,281,4,Queens,028100,4028100,I,QN28,Jackson Heights,4102
433,2,2013-08-10 18:09:43,2013-08-10 18:38:12,N,1,-73.944511413574219,40.829597473144531,-74.001243591308594,40.747222900390625,5,6.86,24.5,0,0.5,0,0,,,25,2,,0101000020E6100000000000E0727C52C000000040306A4440,0101000020E610000000000060148052C000000000A55F4440,green,0.00,0,0.0,83,70,4.92,2166,237,1,Manhattan,023700,1023700,E,MN04,Hamilton Heights,3802,1393,93,1,Manhattan,009300,1009300,I,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3807
434,2,2013-08-10 18:33:59,2013-08-10 18:35:24,N,1,-73.934913635253906,40.847782135009766,-73.937660217285156,40.843982696533203,1,0.53,4,0,0.5,0,0,,,4.5,2,,0101000020E6100000000000A0D57B52C000000020846C4440,0101000020E6100000000000A0027C52C0000000A0076C4440,green,0.00,0,0.0,83,70,4.92,49,263,1,Manhattan,026300,1026300,E,MN36,Washington Heights South,3801,46,253,1,Manhattan,025300,1025300,E,MN36,Washington Heights South,3801
435,2,2013-08-10 18:44:54,2013-08-10 18:59:30,N,1,-73.8912353515625,40.755050659179688,-73.85052490234375,40.740795135498047,1,3.18,13.5,0,0.5,0,0,,,14,2,,0101000020E6100000000000000A7952C000000080A5604440,0101000020E6100000000000006F7652C000000060D25E4440,green,0.00,0,0.0,83,70,4.92,627,309.03,4,Queens,030903,4030903,E,QN28,Jackson Heights,4102,1720,437.01,4,Queens,043701,4043701,E,QN25,Corona,4107
436,2,2013-08-10 19:37:22,2013-08-10 19:46:23,N,1,-73.906341552734375,40.772674560546875,-73.923782348632812,40.755729675292969,1,1.78,8.5,0,0.5,0,0,,,9,2,,0101000020E610000000000080017A52C000000000E7624440,0101000020E6100000000000401F7B52C0000000C0BB604440,green,0.00,0,0.0,83,70,4.92,572,119,4,Queens,011900,4011900,E,QN72,Steinway,4101,1122,57,4,Queens,005700,4005700,E,QN70,Astoria,4101
437,2,2013-08-10 20:00:36,2013-08-10 20:08:07,N,1,-73.91644287109375,40.780231475830078,-73.908714294433594,40.767581939697266,1,1.68,8,0.5,0.5,0,0,,,9,2,,0101000020E610000000000000A77A52C0000000A0DE634440,0101000020E610000000000060287A52C00000002040624440,green,0.00,0,0.0,83,70,4.92,1533,103,4,Queens,010300,4010300,E,QN72,Steinway,4101,1513,141,4,Queens,014100,4014100,E,QN70,Astoria,4101
438,2,2013-08-10 20:10:07,2013-08-10 20:13:00,N,1,-73.932426452636719,40.857025146484375,-73.92803955078125,40.865074157714844,1,0.33,4.5,0.5,0.5,0,0,,,5.5,2,,0101000020E6100000000000E0AC7B52C000000000B36D4440,0101000020E610000000000000657B52C0000000C0BA6E4440,green,0.00,0,0.0,83,70,4.92,1711,283,1,Manhattan,028300,1028300,E,MN35,Washington Heights North,3801,2161,287,1,Manhattan,028700,1028700,E,MN35,Washington Heights North,3801
439,2,2013-08-10 20:26:35,2013-08-10 20:30:43,N,1,-73.935531616210937,40.761112213134766,-73.923957824707031,40.755954742431641,1,0.71,5,0.5,0.5,1.2,0,,,7.2,1,,0101000020E6100000000000C0DF7B52C0000000206C614440,0101000020E610000000000020227B52C000000020C3604440,green,0.00,0,0.0,83,70,4.92,1026,47,4,Queens,004700,4004700,E,QN70,Astoria,4101,1122,57,4,Queens,005700,4005700,E,QN70,Astoria,4101
440,2,2013-08-10 20:53:27,2013-08-10 21:08:15,N,1,-73.948341369628906,40.744823455810547,-73.9896240234375,40.712623596191406,1,5.40,17.5,0.5,0.5,0,0,,,18.5,2,,0101000020E6100000000000A0B17C52C000000060565F4440,0101000020E610000000000000567F52C000000040375B4440,green,0.00,0,0.0,83,70,4.92,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2103,6,1,Manhattan,000600,1000600,E,MN28,Lower East Side,3809
441,2,2013-08-10 21:04:14,2013-08-10 21:15:07,N,1,-73.90594482421875,40.877498626708984,-73.891197204589844,40.861980438232422,5,1.67,9,0.5,0.5,0,0,,,10,2,,0101000020E610000000000000FB7952C0000000E051704440,0101000020E610000000000060097952C000000060556E4440,green,0.00,0,0.0,83,70,4.92,1589,289,2,Bronx,028900,2028900,E,BX29,Spuyten Duyvil-Kingsbridge,3701,1989,397,2,Bronx,039700,2039700,E,BX06,Belmont,3705
442,2,2013-08-10 21:25:46,2013-08-10 21:35:07,N,1,-73.948486328125,40.744621276855469,-73.925224304199219,40.755378723144531,1,1.73,9,0.5,0.5,0,0,,,10,2,,0101000020E610000000000000B47C52C0000000C04F5F4440,0101000020E6100000000000E0367B52C000000040B0604440,green,0.00,0,0.0,83,70,4.92,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,1122,57,4,Queens,005700,4005700,E,QN70,Astoria,4101
443,2,2013-08-10 21:40:03,2013-08-10 21:47:05,N,1,-73.920600891113281,40.756923675537109,-73.906982421875,40.760086059570313,1,1.04,6.5,0.5,0.5,1.25,0,,,8.75,1,,0101000020E610000000000020EB7A52C0000000E0E2604440,0101000020E6100000000000000C7A52C0000000804A614440,green,0.00,0,0.0,83,70,4.92,1130,157,4,Queens,015700,4015700,E,QN70,Astoria,4101,1971,163,4,Queens,016300,4016300,E,QN70,Astoria,4101
444,2,2013-08-10 22:00:24,2013-08-10 22:11:46,N,1,-73.925003051757813,40.768577575683594,-73.912643432617188,40.752632141113281,1,1.79,9.5,0.5,0.5,0,0,,,10.5,2,,0101000020E610000000000040337B52C0000000C060624440,0101000020E6100000000000C0687A52C00000004056604440,green,0.00,0,0.0,83,70,4.92,554,73,4,Queens,007300,4007300,I,QN71,Old Astoria,4101,1930,171,4,Queens,017100,4017100,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
445,2,2013-08-10 22:19:06,2013-08-10 22:41:19,N,1,-73.919174194335938,40.758838653564453,-73.991226196289062,40.765186309814453,1,4.63,18.5,0.5,0.5,2.5,0,,,22,1,,0101000020E6100000000000C0D37A52C0000000A021614440,0101000020E610000000000040707F52C0000000A0F1614440,green,0.00,0,0.0,83,70,4.92,1129,155,4,Queens,015500,4015500,I,QN70,Astoria,4101,1161,133,1,Manhattan,013300,1013300,I,MN15,Clinton,3807
446,2,2013-08-10 22:46:52,2013-08-10 23:03:11,N,1,-73.920997619628906,40.86322021484375,-73.914604187011719,40.830585479736328,5,4.32,17,0.5,0.5,0,0,,,18,2,,0101000020E6100000000000A0F17A52C0000000007E6E4440,0101000020E6100000000000E0887A52C0000000A0506A4440,green,0.00,0,0.0,83,70,4.92,913,291,1,Manhattan,029100,1029100,E,MN01,Marble Hill-Inwood,3801,461,175,2,Bronx,017500,2017500,E,BX14,East Concourse-Concourse Village,3708
447,2,2013-08-10 22:55:31,2013-08-10 23:18:10,N,1,-73.944061279296875,40.746566772460938,-73.990226745605469,40.689453125,1,5.98,21,0.5,0.5,4.4,0,,,26.4,1,,0101000020E6100000000000806B7C52C0000000808F5F4440,0101000020E6100000000000E05F7F52C00000000040584440,green,0.00,0,0.0,83,70,4.92,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,1626,43,3,Brooklyn,004300,3004300,I,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,4004
448,2,2013-08-10 23:05:52,2013-08-10 23:19:39,N,1,-73.917236328125,40.834499359130859,-73.924240112304688,40.865089416503906,5,4.28,15,0.5,0.5,0,0,,,16,2,,0101000020E610000000000000B47A52C0000000E0D06A4440,0101000020E6100000000000C0267B52C000000040BB6E4440,green,0.00,0,0.0,83,70,4.92,463,179.01,2,Bronx,017901,2017901,E,BX14,East Concourse-Concourse Village,3708,913,291,1,Manhattan,029100,1029100,E,MN01,Marble Hill-Inwood,3801
449,2,2013-08-10 23:24:06,2013-08-10 23:29:40,N,1,-73.987281799316406,40.694686889648438,-73.968963623046875,40.693088531494141,1,1.20,6.5,0.5,0.5,0,0,,,7.5,2,,0101000020E6100000000000A02F7F52C000000080EB584440,0101000020E610000000000080037E52C000000020B7584440,green,0.00,0,0.0,83,70,4.92,917,11,3,Brooklyn,001100,3001100,I,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,4004,107,195,3,Brooklyn,019500,3019500,E,BK69,Clinton Hill,4004
450,2,2013-08-10 23:48:27,2013-08-11 00:13:16,N,1,-73.953765869140625,40.743988037109375,-73.99578857421875,40.764339447021484,1,5.04,20.5,0.5,0.5,4.3,0,,,25.8,1,,0101000020E6100000000000800A7D52C0000000003B5F4440,0101000020E610000000000000BB7F52C0000000E0D5614440,green,0.00,0,0.0,83,70,4.92,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,1164,129,1,Manhattan,012900,1012900,I,MN15,Clinton,3807
451,2,2013-08-11 00:27:03,2013-08-11 00:52:05,N,1,-73.946044921875,40.750892639160156,-74.006507873535156,40.744266510009766,1,5.14,20.5,0.5,0.5,0,5.33,,,26.83,2,,0101000020E6100000000000008C7C52C0000000401D604440,0101000020E6100000000000A06A8052C000000020445F4440,green,0.00,0,0.0,81,65,2.46,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,1355,83,1,Manhattan,008300,1008300,E,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3807
452,2,2013-08-11 00:45:57,2013-08-11 00:53:33,N,1,-73.940353393554688,40.840591430664062,-73.938835144042969,40.828914642333984,5,1.50,7.5,0.5,0.5,2.55,0,,,11.05,1,,0101000020E6100000000000C02E7C52C000000080986B4440,0101000020E6100000000000E0157C52C0000000E0196A4440,green,0.00,0,0.0,81,65,2.46,911,251,1,Manhattan,025100,1025100,E,MN36,Washington Heights South,3801,857,235.02,1,Manhattan,023502,1023502,E,MN03,Central Harlem North-Polo Grounds,3803
453,2,2013-08-11 01:39:44,2013-08-11 01:53:52,N,1,-73.922943115234375,40.755577087402344,-73.980537414550781,40.738407135009766,1,4.47,15.5,0.5,0.5,2,0,,,18.5,1,,0101000020E610000000000080117B52C0000000C0B6604440,0101000020E610000000000020C17E52C000000020845E4440,green,0.00,0,0.0,81,65,2.46,1122,57,4,Queens,005700,4005700,E,QN70,Astoria,4101,922,64,1,Manhattan,006400,1006400,I,MN21,Gramercy,3808
454,2,2013-08-11 01:47:36,2013-08-11 01:55:13,N,1,-73.94110107421875,40.839046478271484,-73.937126159667969,40.832496643066406,5,1.53,8,0.5,0.5,0,0,,,9,2,,0101000020E6100000000000003B7C52C0000000E0656B4440,0101000020E6100000000000E0F97B52C0000000408F6A4440,green,0.00,0,0.0,81,65,2.46,910,245,1,Manhattan,024500,1024500,E,MN36,Washington Heights South,3801,1556,243.02,1,Manhattan,024302,1024302,E,MN03,Central Harlem North-Polo Grounds,3803
455,2,2013-08-11 02:03:39,2013-08-11 02:12:18,N,1,-73.945037841796875,40.751163482666016,-73.954559326171875,40.777980804443359,1,3.13,11,0.5,0.5,0,0,,,12,2,,0101000020E6100000000000807B7C52C00000002026604440,0101000020E610000000000080177D52C0000000E094634440,green,0.00,0,0.0,81,65,2.46,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,26,146.01,1,Manhattan,014601,1014601,I,MN32,Yorkville,3805
456,2,2013-08-11 02:27:37,2013-08-11 02:45:10,N,1,-73.95379638671875,40.743625640869141,-74.015029907226563,40.708118438720703,1,9.20,26,0.5,0.5,5.4,0,,,32.4,1,,0101000020E6100000000000000B7D52C0000000202F5F4440,0101000020E610000000000040F68052C0000000A0A35A4440,green,0.00,0,0.0,81,65,2.46,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2101,13,1,Manhattan,001300,1001300,I,MN25,Battery Park City-Lower Manhattan,3810
457,2,2013-08-11 03:13:23,2013-08-11 03:50:31,N,1,-73.918899536132813,40.759040832519531,-74.070518493652344,40.594085693359375,1,19.95,56.5,0.5,0.5,0,10.66,,,68.16,1,,0101000020E610000000000040CF7A52C00000004028614440,0101000020E610000000000060838452C0000000000B4C4440,green,0.00,0,0.0,81,65,2.46,1129,155,4,Queens,015500,4015500,I,QN70,Astoria,4101,1777,70,5,Staten Island,007000,5007000,I,SI36,Old Town-Dongan Hills-South Beach,3902
458,2,2013-08-11 04:40:26,2013-08-11 05:00:33,N,1,-73.923576354980469,40.764286041259766,-73.85906982421875,40.751487731933594,1,6.60,23,0.5,0.5,0,0,,,24,2,,0101000020E6100000000000E01B7B52C000000020D4614440,0101000020E610000000000000FB7652C0000000C030604440,green,0.00,0,0.0,81,65,2.46,1384,61,4,Queens,006100,4006100,I,QN70,Astoria,4101,648,401,4,Queens,040100,4040100,E,QN26,North Corona,4102
459,2,2013-08-11 05:32:28,2013-08-11 05:36:20,N,1,-73.931068420410156,40.859378814697266,-73.935676574707031,40.850387573242188,5,0.67,5,0.5,0.5,0,0,,,6,2,,0101000020E6100000000000A0967B52C000000020006E4440,0101000020E610000000000020E27B52C000000080D96C4440,green,0.00,0,0.0,81,65,2.46,1712,285,1,Manhattan,028500,1028500,E,MN35,Washington Heights North,3801,912,271,1,Manhattan,027100,1027100,E,MN35,Washington Heights North,3801
460,2,2013-08-11 05:57:16,2013-08-11 05:57:54,N,5,-73.930351257324219,40.859500885009766,-73.927413940429687,40.860569000244141,1,0.03,8,0,0,0,0,,,8,2,,0101000020E6100000000000E08A7B52C000000020046E4440,0101000020E6100000000000C05A7B52C000000020276E4440,green,0.00,0,0.0,81,65,2.46,1711,283,1,Manhattan,028300,1028300,E,MN35,Washington Heights North,3801,1711,283,1,Manhattan,028300,1028300,E,MN35,Washington Heights North,3801
461,2,2013-08-11 06:02:28,2013-08-11 06:09:40,N,1,-73.878067016601563,40.756294250488281,-73.837028503417969,40.757595062255859,1,2.47,9.5,0,0.5,0,0,,,10,2,,0101000020E610000000000040327852C000000040CE604440,0101000020E6100000000000E0917552C0000000E0F8604440,green,0.00,0,0.0,81,65,2.46,618,277,4,Queens,027700,4027700,E,QN28,Jackson Heights,4102,762,871,4,Queens,087100,4087100,E,QN22,Flushing,4103
462,2,2013-08-11 06:26:36,2013-08-11 06:32:27,N,1,-73.962364196777344,40.804973602294922,-73.948036193847656,40.821788787841797,1,1.48,8.5,0,0.5,2.25,0,,,11.25,1,,0101000020E610000000000060977D52C00000006009674440,0101000020E6100000000000A0AC7C52C00000006030694440,green,0.00,0,0.0,81,65,2.46,1328,197.01,1,Manhattan,019701,1019701,I,MN09,Morningside Heights,3802,1412,217.03,1,Manhattan,021703,1021703,I,MN06,Manhattanville,3802
463,2,2013-08-11 06:32:17,2013-08-11 06:49:51,N,1,-73.926704406738281,40.828281402587891,-73.902114868164063,40.862789154052734,5,0.00,11,0,0.5,0,7.5,,,19,2,,0101000020E6100000000000204F7B52C000000020056A4440,0101000020E610000000000040BC7952C0000000E06F6E4440,green,0.00,0,0.0,81,65,2.46,1894,63,2,Bronx,006300,2006300,E,BX63,West Concourse,3708,1203,265,2,Bronx,026500,2026500,E,BX30,Kingsbridge Heights,3706
464,2,2013-08-11 07:56:53,2013-08-11 08:04:01,N,1,-73.943107604980469,40.802238464355469,-73.956199645996094,40.802387237548828,5,1.15,7,0,0.5,1.5,0,,,9,1,,0101000020E6100000000000E05B7C52C0000000C0AF664440,0101000020E610000000000060327D52C0000000A0B4664440,green,0.00,0,0.0,81,65,2.46,1336,198,1,Manhattan,019800,1019800,I,MN34,East Harlem North,3804,1836,216,1,Manhattan,021600,1021600,E,MN11,Central Harlem South,3803
465,2,2013-08-11 08:25:25,2013-08-11 08:31:53,N,1,-73.937828063964844,40.848163604736328,-73.927444458007812,40.832061767578125,1,1.82,9,0,0.5,0,0,,,9.5,2,,0101000020E610000000000060057C52C0000000A0906C4440,0101000020E6100000000000405B7B52C000000000816A4440,green,0.00,0,0.0,81,65,2.46,1980,265,1,Manhattan,026500,1026500,E,MN36,Washington Heights South,3801,2109,189,2,Bronx,018900,2018900,E,BX26,Highbridge,3708
466,2,2013-08-11 08:25:51,2013-08-11 08:35:57,N,1,-73.944839477539063,40.834381103515625,-73.976776123046875,40.785148620605469,5,4.96,16.5,0,0.5,1,0,,,18,1,,0101000020E610000000000040787C52C000000000CD6A4440,0101000020E610000000000080837E52C0000000C07F644440,green,0.00,0,0.0,81,65,2.46,2044,241,1,Manhattan,024100,1024100,E,MN36,Washington Heights South,3801,904,169,1,Manhattan,016900,1016900,I,MN12,Upper West Side,3806
